hit_distance,pitch_type,release_speed,balls,strikes,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,pitch_number,sqrt_pitch_num,month,dist_categ,d_pitch_SI,d_pitch_FC,d_pitch_FF,d_pitch_CU,d_pitch_SL,d_pitch_CH,d_stand_l,d_pthrow_l,d_inning_top,i_release_balls,i_release_outs,i_release_inn,i_release_launchs,i_release_launcha,i_release_spin,i_release_pitchn,i_release_SI,i_release_FC,i_release_FF,i_release_CU,i_release_SL,i_release_CH,i_ball_strike,i_launches,i_spin_month,i_launchs_spin,i_launcha_spin
184,CH,79.7,3,2,2,2,103.9,7,1755,6,2.449489742783178,4,Zone 3,0,0,0,0,0,1,1,0,1,239.10000000000002,159.4,159.4,8280.83,557.9,139873.5,195.2243324998193,0,0,0,0,0,79.7,6,727.3000000000001,7020,182344.5,12285
17,FF,96.7,0,0,1,7,59.3,-8,2181,1,1,4,Zone 1,0,0,1,0,0,0,1,0,1,0,96.7,676.9,5734.3099999999995,-773.6,210902.7,96.7,0,0,96.7,0,0,0,0,-474.4,8724,129333.29999999999,-17448
419,CU,79.4,2,1,2,6,102,31,2537,4,2,4,Zone 6,0,0,0,1,0,0,1,0,1,158.8,158.8,476.40000000000003,8098.8,2461.4,201437.80000000002,158.8,0,0,0,79.4,0,0,2,3162,10148,258774,78647
203,CH,88.5,1,1,0,9,78.8,15,1727,3,1.7320508075688772,4,Zone 3,0,0,0,0,0,1,0,1,1,88.5,0,796.5,6973.8,1327.5,152839.5,153.28649646984564,0,0,0,0,0,88.5,1,1182,6908,136087.6,25905
19,SL,87.6,0,0,2,6,72.2,-5,2488,1,1,4,Zone 1,0,0,0,0,1,0,0,0,0,0,175.2,525.5999999999999,6324.72,-438,217948.8,87.6,0,0,0,0,87.6,0,0,-361,9952,179633.6,-12440
207,SL,79.9,1,2,2,9,91.1,12,2728,4,2,4,Zone 3,0,0,0,0,1,0,0,0,1,79.9,159.8,719.1,7278.89,958.8000000000001,217967.2,159.8,0,0,0,0,79.9,0,2,1093.1999999999998,10912,248520.8,32736
191,SI,99.7,0,0,2,7,87.8,12,2019,1,1,4,Zone 3,1,0,0,0,0,0,1,0,1,0,199.4,697.9,8753.66,1196.4,201294.30000000002,99.7,99.7,0,0,0,0,0,0,1053.6,8076,177268.19999999998,24228
161,FF,93.9,1,0,2,8,95.9,7,2114,2,1.4142135623730951,4,Zone 3,0,0,1,0,0,0,0,1,1,93.9,187.8,751.2,9005.01,657.3000000000001,198504.6,132.79465350683364,0,0,93.9,0,0,0,0,671.3000000000001,8456,202732.6,14798
260,CU,79.5,0,1,1,6,87.9,52,2478,2,1.4142135623730951,4,Zone 4,0,0,0,1,0,0,0,0,1,0,79.5,477,6988.05,4134,197001,112.42997820866107,0,0,0,79.5,0,0,0,4570.8,9912,217816.2,128856
112,FC,89.3,0,2,1,8,50.3,22,2196,3,1.7320508075688772,4,Zone 2,0,1,0,0,0,0,0,0,1,0,89.3,714.4,4491.79,1964.6,196102.8,154.67213711590074,0,89.3,0,0,0,0,0,1106.6,8784,110458.79999999999,48312
36,SL,88.8,1,1,2,7,97.9,-3,2464,3,1.7320508075688772,4,Zone 1,0,0,0,0,1,0,0,0,1,88.8,177.6,621.6,8693.52,-266.4,218803.19999999998,153.8061117121163,0,0,0,0,88.8,0,1,-293.70000000000005,9856,241225.6,-7392
178,SI,94.2,0,0,1,1,99.5,8,2015,1,1,4,Zone 3,1,0,0,0,0,0,0,0,1,0,94.2,94.2,9372.9,753.6,189813,94.2,94.2,0,0,0,0,0,0,796,8060,200492.5,16120
198,FF,90.3,0,0,0,2,104.2,13,2201,1,1,4,Zone 3,0,0,1,0,0,0,1,0,0,0,0,180.6,9409.26,1173.8999999999999,198750.3,90.3,0,0,90.3,0,0,0,0,1354.6000000000001,8804,229344.2,28613
262,CH,85.4,1,2,0,6,84.1,47,1498,8,2.8284271247461903,4,Zone 4,0,0,0,0,0,1,0,0,1,85.4,0,512.4000000000001,7182.14,4013.8,127929.20000000001,241.54767645332467,0,0,0,0,0,85.4,2,3952.7,5992,125981.79999999999,70406
257,FF,94.6,0,0,1,1,93.5,16,2096,1,1,4,Zone 4,0,0,1,0,0,0,1,0,1,0,94.6,94.6,8845.1,1513.6,198281.59999999998,94.6,0,0,94.6,0,0,0,0,1496,8384,195976,33536
295,FF,95.2,2,2,2,5,91.5,40,2185,6,2.449489742783178,4,Zone 5,0,0,1,0,0,0,1,1,0,190.4,190.4,476,8710.800000000001,3808,208012,233.19142351295855,0,0,95.2,0,0,0,4,3660,8740,199927.5,87400
350,FF,96.1,3,2,1,5,106.7,17,2300,6,2.449489742783178,4,Zone 5,0,0,1,0,0,0,0,0,1,288.29999999999995,96.1,480.5,10253.869999999999,1633.6999999999998,221030,235.3959642814634,0,0,96.1,0,0,0,6,1813.9,9200,245410,39100
26,FF,94,2,2,0,7,101.2,-7,2234,5,2.23606797749979,4,Zone 1,0,0,1,0,0,0,1,0,1,188,0,658,9512.800000000001,-658,209996,210.19038988498025,0,0,94,0,0,0,4,-708.4,8936,226080.80000000002,-15638
353,FF,91.6,2,1,0,1,94.7,38,2246,4,2,4,Zone 6,0,0,1,0,0,0,1,1,0,183.2,0,91.6,8674.52,3480.7999999999997,205733.59999999998,183.2,0,0,91.6,0,0,0,2,3598.6,8984,212696.2,85348
224,FF,94.2,2,1,0,8,82,16,2175,4,2,4,Zone 4,0,0,1,0,0,0,0,1,1,188.4,0,753.6,7724.4000000000005,1507.2,204885,188.4,0,0,94.2,0,0,0,2,1312,8700,178350,34800
147,FF,93.5,1,1,0,7,73,13,2106,3,1.7320508075688772,4,Zone 3,0,0,1,0,0,0,0,0,1,93.5,0,654.5,6825.5,1215.5,196911,161.94675050769,0,0,93.5,0,0,0,1,949,8424,153738,27378
194,FF,94.1,0,1,0,1,93,63,2285,2,1.4142135623730951,4,Zone 3,0,0,1,0,0,0,1,0,0,0,0,94.1,8751.3,5928.299999999999,215018.5,133.07749621930824,0,0,94.1,0,0,0,0,5859,9140,212505,143955
84,FF,92,1,0,2,7,78.7,6,2032,2,1.4142135623730951,4,Zone 2,0,0,1,0,0,0,1,0,1,92,184,644,7240.4000000000005,552,186944,130.10764773832474,0,0,92,0,0,0,0,472.20000000000005,8128,159918.4,12192
197,SI,94.2,0,0,0,3,96.4,10,1941,1,1,4,Zone 3,1,0,0,0,0,0,0,0,1,0,0,282.6,9080.880000000001,942,182842.2,94.2,94.2,0,0,0,0,0,0,964,7764,187112.40000000002,19410
280,SI,95.5,0,0,0,9,85.9,22,2360,1,1,4,Zone 4,1,0,0,0,0,0,1,0,0,0,0,859.5,8203.45,2101,225380,95.5,95.5,0,0,0,0,0,0,1889.8000000000002,9440,202724,51920
387,FF,90.2,3,2,1,4,101.2,25,2008,6,2.449489742783178,4,Zone 6,0,0,1,0,0,0,1,1,1,270.6,90.2,360.8,9128.24,2255,181121.6,220.94397479904265,0,0,90.2,0,0,0,6,2530,8032,203209.6,50200
33,FF,91.8,2,0,0,2,98.4,-2,1968,3,1.7320508075688772,4,Zone 1,0,0,1,0,0,0,0,1,0,183.6,0,183.6,9033.12,-183.6,180662.4,159.00226413482292,0,0,91.8,0,0,0,0,-196.8,7872,193651.2,-3936
413,SL,87,0,0,0,4,106,23,2348,1,1,4,Zone 6,0,0,0,0,1,0,0,1,1,0,0,348,9222,2001,204276,87,0,0,0,0,87,0,0,2438,9392,248888,54004
145,FF,98.8,3,1,0,3,55.5,47,2391,5,2.23606797749979,4,Zone 3,0,0,1,0,0,0,1,0,1,296.4,0,296.4,5483.4,4643.5999999999995,236230.8,220.92351617697923,0,0,98.8,0,0,0,3,2608.5,9564,132700.5,112377
108,FF,94.7,0,0,1,3,79.3,7,2566,1,1,4,Zone 2,0,0,1,0,0,0,0,0,0,0,94.7,284.1,7509.71,662.9,243000.2,94.7,0,0,94.7,0,0,0,0,555.1,10264,203483.8,17962
259,SL,87,1,2,2,9,90.9,15,2895,6,2.449489742783178,4,Zone 4,0,0,0,0,1,0,0,0,1,87,174,783,7908.3,1305,251865,213.1056076221365,0,0,0,0,87,0,2,1363.5,11580,263155.5,43425
273,CH,87,1,2,2,1,101,12,1594,5,2.23606797749979,4,Zone 4,0,0,0,0,0,1,0,1,0,87,174,87,8787,1044,138678,194.5379140424817,0,0,0,0,0,87,2,1212,6376,160994,19128
213,SL,86.6,2,2,2,2,65.7,30,2148,8,2.8284271247461903,4,Zone 4,0,0,0,0,1,0,0,0,1,173.2,173.2,173.2,5689.62,2598,186016.8,244.94178900302006,0,0,0,0,86.6,0,4,1971,8592,141123.6,64440
70,SI,94.1,1,2,0,3,76.1,4,2278,4,2,4,Zone 1,1,0,0,0,0,0,0,1,0,94.1,0,282.29999999999995,7161.009999999999,376.4,214359.8,188.2,94.1,0,0,0,0,0,2,304.4,9112,173355.8,9112
170,other,74.5,0,2,0,2,84.7,10,2600,4,2,4,Zone 3,0,0,0,0,0,0,0,1,1,0,0,149,6310.1500000000005,745,193700,149,0,0,0,0,0,0,0,847,10400,220220,26000
309,FF,95,0,0,2,7,87.8,35,2073,1,1,4,Zone 5,0,0,1,0,0,0,1,0,1,0,190,665,8341,3325,196935,95,0,0,95,0,0,0,0,3073,8292,182009.4,72555
405,FF,95.3,0,0,2,7,99.8,27,1989,1,1,4,Zone 6,0,0,1,0,0,0,1,0,1,0,190.6,667.1,9510.939999999999,2573.1,189551.69999999998,95.3,0,0,95.3,0,0,0,0,2694.6,7956,198502.19999999998,53703
62,CH,85.7,0,0,1,2,94.4,3,1608,1,1,4,Zone 1,0,0,0,0,0,1,1,0,1,0,85.7,171.4,8090.080000000001,257.1,137805.6,85.7,0,0,0,0,0,85.7,0,283.20000000000005,6432,151795.2,4824
374,FF,99.8,0,2,0,2,98.2,30,2550,3,1.7320508075688772,4,Zone 6,0,0,1,0,0,0,0,0,1,0,0,199.6,9800.36,2994,254490,172.85867059537395,0,0,99.8,0,0,0,0,2946,10200,250410,76500
92,CH,84.9,0,0,2,5,66,10,1418,1,1,4,Zone 2,0,0,0,0,0,1,0,0,0,0,169.8,424.5,5603.4000000000005,849,120388.20000000001,84.9,0,0,0,0,0,84.9,0,660,5672,93588,14180
52,SL,84.2,0,1,1,7,68.3,4,2218,2,1.4142135623730951,4,Zone 1,0,0,0,0,1,0,0,0,0,0,84.2,589.4,5750.86,336.8,186755.6,119.07678195181461,0,0,0,0,84.2,0,0,273.2,8872,151489.4,8872
380,FF,91.7,0,0,2,7,97.9,29,2289,1,1,4,Zone 6,0,0,1,0,0,0,1,0,1,0,183.4,641.9,8977.43,2659.3,209901.30000000002,91.7,0,0,91.7,0,0,0,0,2839.1000000000004,9156,224093.1,66381
216,FF,92.7,2,1,2,9,85.7,56,2575,4,2,4,Zone 4,0,0,1,0,0,0,0,0,0,185.4,185.4,834.3000000000001,7944.39,5191.2,238702.5,185.4,0,0,92.7,0,0,0,2,4799.2,10300,220677.5,144200
214,SI,86.9,1,1,2,3,85.4,19,1958,3,1.7320508075688772,4,Zone 4,1,0,0,0,0,0,0,1,1,86.9,173.8,260.70000000000005,7421.260000000001,1651.1000000000001,170150.2,150.51521517773543,86.9,0,0,0,0,0,1,1622.6000000000001,7832,167213.2,37202
300,SL,84,2,2,2,5,88.4,46,2191,5,2.23606797749979,4,Zone 5,0,0,0,0,1,0,1,0,0,168,168,420,7425.6,3864,184044,187.82971010998233,0,0,0,0,84,0,4,4066.4,8764,193684.40000000002,100786
249,SL,85.8,1,2,1,4,76.2,28,2328,4,2,4,Zone 4,0,0,0,0,1,0,0,1,1,85.8,85.8,343.2,6537.96,2402.4,199742.4,171.6,0,0,0,0,85.8,0,2,2133.6,9312,177393.6,65184
134,FC,87.2,2,2,2,4,61.6,60,2384,6,2.449489742783178,4,Zone 2,0,1,0,0,0,0,0,0,0,174.4,174.4,348.8,5371.52,5232,207884.80000000002,213.59550557069312,0,87.2,0,0,0,0,4,3696,9536,146854.4,143040
256,SI,93.8,0,0,1,3,72.8,30,2172,1,1,4,Zone 4,1,0,0,0,0,0,1,0,0,0,93.8,281.4,6828.639999999999,2814,203733.6,93.8,93.8,0,0,0,0,0,0,2184,8688,158121.6,65160
222,FF,91.7,0,0,2,9,100.8,14,2455,1,1,4,Zone 4,0,0,1,0,0,0,1,0,0,0,183.4,825.3000000000001,9243.36,1283.8,225123.5,91.7,0,0,91.7,0,0,0,0,1411.2,9820,247464,34370
289,SI,91.9,1,0,2,2,83.9,40,2073,2,1.4142135623730951,4,Zone 5,1,0,0,0,0,0,0,0,0,91.9,183.8,183.8,7710.410000000001,3676,190508.7,129.96622638208746,91.9,0,0,0,0,0,0,3356,8292,173924.7,82920
119,FF,95,2,2,0,1,78.4,9,2445,7,2.6457513110645907,4,Zone 2,0,0,1,0,0,0,0,0,1,190,0,95,7448.000000000001,855,232275,251.3463745511361,0,0,95,0,0,0,4,705.6,9780,191688,22005
81,FF,96.6,1,1,1,9,88.3,67,2328,3,1.7320508075688772,4,Zone 2,0,0,1,0,0,0,0,0,1,96.6,96.6,869.4,8529.779999999999,6472.2,224884.8,167.31610801115352,0,0,96.6,0,0,0,1,5916.0999999999995,9312,205562.4,155976
167,FF,95.3,0,0,2,5,68.2,59,1985,1,1,4,Zone 3,0,0,1,0,0,0,1,0,1,0,190.6,476.5,6499.46,5622.7,189170.5,95.3,0,0,95.3,0,0,0,0,4023.8,7940,135377,117115
275,SI,95.8,2,1,1,8,96.5,17,2372,4,2,4,Zone 4,1,0,0,0,0,0,0,0,1,191.6,95.8,766.4,9244.699999999999,1628.6,227237.6,191.6,95.8,0,0,0,0,0,2,1640.5,9488,228898,40324
189,FF,90.3,0,0,1,7,100.2,8,1734,1,1,4,Zone 3,0,0,1,0,0,0,0,0,1,0,90.3,632.1,9048.06,722.4,156580.19999999998,90.3,0,0,90.3,0,0,0,0,801.6,6936,173746.80000000002,13872
334,FF,94.7,2,0,0,7,100.5,21,2354,3,1.7320508075688772,4,Zone 5,0,0,1,0,0,0,0,0,0,189.4,0,662.9,9517.35,1988.7,222923.80000000002,164.02521147677268,0,0,94.7,0,0,0,0,2110.5,9416,236577,49434
271,FF,96,1,0,0,6,106.5,11,2414,2,1.4142135623730951,4,Zone 4,0,0,1,0,0,0,0,0,0,96,0,576,10224,1056,231744,135.76450198781714,0,0,96,0,0,0,0,1171.5,9656,257091,26554
328,FF,90.4,0,1,2,4,91.4,37,2145,2,1.4142135623730951,4,Zone 5,0,0,1,0,0,0,1,1,1,0,180.8,361.6,8262.560000000001,3344.8,193908,127.84490603852781,0,0,90.4,0,0,0,0,3381.8,8580,196053,79365
144,FF,92.8,0,0,0,9,69.4,67,2186,1,1,4,Zone 3,0,0,1,0,0,0,1,1,1,0,0,835.1999999999999,6440.320000000001,6217.5999999999995,202860.8,92.8,0,0,92.8,0,0,0,0,4649.8,8744,151708.40000000002,146462
280,SL,84.1,1,2,0,3,88.1,44,2095,4,2,4,Zone 4,0,0,0,0,1,0,0,1,0,84.1,0,252.29999999999998,7409.209999999999,3700.3999999999996,176189.5,168.2,0,0,0,0,84.1,0,2,3876.3999999999996,8380,184569.5,92180
248,FF,94.8,1,2,1,8,77,40,2110,4,2,4,Zone 4,0,0,1,0,0,0,0,0,1,94.8,94.8,758.4,7299.5999999999995,3792,200028,189.6,0,0,94.8,0,0,0,2,3080,8440,162470,84400
308,SL,79.2,1,2,2,3,91.3,33,2311,4,2,4,Zone 5,0,0,0,0,1,0,1,0,1,79.2,158.4,237.60000000000002,7230.96,2613.6,183031.2,158.4,0,0,0,0,79.2,0,2,3012.9,9244,210994.3,76263
232,SI,89.1,2,2,1,6,106.5,11,2252,5,2.23606797749979,4,Zone 4,1,0,0,0,0,0,0,0,1,178.2,89.1,534.5999999999999,9489.15,980.0999999999999,200653.19999999998,199.23365679523127,89.1,0,0,0,0,0,4,1171.5,9008,239838,24772
276,FC,94.3,3,1,1,5,80.5,39,2651,5,2.23606797749979,4,Zone 4,0,1,0,0,0,0,1,0,0,282.9,94.3,471.5,7591.15,3677.7,249989.3,210.86121027823017,0,94.3,0,0,0,0,3,3139.5,10604,213405.5,103389
40,CH,85.9,1,2,1,6,81.3,0,1536,5,2.23606797749979,4,Zone 1,0,0,0,0,0,1,0,1,1,85.9,85.9,515.4000000000001,6983.67,0,131942.40000000002,192.07823926723196,0,0,0,0,0,85.9,2,0,6144,124876.79999999999,0
346,SI,86.1,0,0,2,5,105,17,1978,1,1,4,Zone 5,1,0,0,0,0,0,0,0,1,0,172.2,430.5,9040.5,1463.6999999999998,170305.8,86.1,86.1,0,0,0,0,0,0,1785,7912,207690,33626
368,other,86.6,3,2,2,4,100.1,21,1838,6,2.449489742783178,4,Zone 6,0,0,0,0,0,0,1,0,0,259.79999999999995,173.2,346.4,8668.659999999998,1818.6,159170.8,212.1258117250232,0,0,0,0,0,0,6,2102.1,7352,183983.8,38598
374,SL,86.6,1,1,1,5,105.3,19,2763,3,1.7320508075688772,4,Zone 6,0,0,0,0,1,0,0,0,0,86.6,86.6,433,9118.98,1645.3999999999999,239275.8,149.99559993546475,0,0,0,0,86.6,0,1,2000.7,11052,290943.89999999997,52497
322,FF,95.6,1,1,0,5,102.5,20,2120,3,1.7320508075688772,4,Zone 5,0,0,1,0,0,0,0,0,1,95.6,0,478,9799,1912,202672,165.58405720358465,0,0,95.6,0,0,0,1,2050,8480,217300,42400
42,FF,91.2,1,2,0,5,94.7,-1,2071,4,2,4,Zone 1,0,0,1,0,0,0,1,1,1,91.2,0,456,8636.640000000001,-91.2,188875.2,182.4,0,0,91.2,0,0,0,2,-94.7,8284,196123.7,-2071
22,SL,86.9,2,1,2,3,76.8,-4,2607,4,2,4,Zone 1,0,0,0,0,1,0,0,0,0,173.8,173.8,260.70000000000005,6673.92,-347.6,226548.30000000002,173.8,0,0,0,0,86.9,0,2,-307.2,10428,200217.6,-10428
76,CU,74,2,2,1,5,65,9,2721,5,2.23606797749979,4,Zone 2,0,0,0,1,0,0,0,0,1,148,74,370,4810,666,201354,165.46903033498444,0,0,0,74,0,0,4,585,10884,176865,24489
376,SL,83.2,2,0,0,5,106.6,41,2399,3,1.7320508075688772,4,Zone 6,0,0,0,0,1,0,0,0,0,166.4,0,416,8869.119999999999,3411.2000000000003,199596.80000000002,144.10662718973057,0,0,0,0,83.2,0,0,4370.5999999999995,9596,255733.4,98359
384,CU,69.6,1,1,0,5,103.8,29,2391,3,1.7320508075688772,4,Zone 6,0,0,0,1,0,0,0,0,1,69.6,0,348,7224.48,2018.3999999999999,166413.59999999998,120.55073620679384,0,0,0,69.6,0,0,1,3010.2,9564,248185.8,69339
277,other,86.7,3,2,0,4,80.4,27,1758,6,2.449489742783178,4,Zone 4,0,0,0,0,0,0,1,0,0,260.1,0,346.8,6970.68,2340.9,152418.6,212.37076069930154,0,0,0,0,0,0,6,2170.8,7032,141343.2,47466
312,other,80.9,3,2,0,4,92,28,1914,6,2.449489742783178,4,Zone 5,0,0,0,0,0,0,1,0,0,242.70000000000002,0,323.6,7442.8,2265.2000000000003,154842.6,198.16372019115911,0,0,0,0,0,0,6,2576,7656,176088,53592
396,SI,94.6,0,1,2,2,104.6,30,2351,2,1.4142135623730951,4,Zone 6,1,0,0,0,0,0,0,0,0,0,189.2,189.2,9895.159999999998,2838,222404.59999999998,133.7846030004948,94.6,0,0,0,0,0,0,3138,9404,245914.59999999998,70530
249,CH,85.9,3,2,1,4,89.3,14,1555,6,2.449489742783178,4,Zone 4,0,0,0,0,0,1,1,0,1,257.70000000000005,85.9,343.6,7670.87,1202.6000000000001,133574.5,210.411168905075,0,0,0,0,0,85.9,6,1250.2,6220,138861.5,21770
112,FF,91.8,2,1,2,8,94.3,71,2265,4,2,4,Zone 2,0,0,1,0,0,0,0,0,0,183.6,183.6,734.4,8656.74,6517.8,207927,183.6,0,0,91.8,0,0,0,2,6695.3,9060,213589.5,160815
17,FC,87.9,1,1,2,3,97.1,-8,2650,3,1.7320508075688772,4,Zone 1,0,1,0,0,0,0,1,0,0,87.9,175.8,263.70000000000005,8535.09,-703.2,232935.00000000003,152.24726598530432,0,87.9,0,0,0,0,1,-776.8,10600,257314.99999999997,-21200
176,SL,85.4,3,2,0,4,106.7,8,2235,6,2.449489742783178,4,Zone 3,0,0,0,0,1,0,0,0,1,256.20000000000005,0,341.6,9112.18,683.2,190869,209.1864240336834,0,0,0,0,85.4,0,6,853.6,8940,238474.5,17880
344,FF,90.8,1,0,0,3,95.4,35,2257,2,1.4142135623730951,4,Zone 5,0,0,1,0,0,0,1,1,1,90.8,0,272.4,8662.32,3178,204935.6,128.41059146347703,0,0,90.8,0,0,0,0,3339,9028,215317.80000000002,78995
210,FF,95.6,2,2,0,3,65.2,27,2195,5,2.23606797749979,4,Zone 3,0,0,1,0,0,0,0,1,1,191.2,0,286.79999999999995,6233.12,2581.2,209842,213.7680986489799,0,0,95.6,0,0,0,4,1760.4,8780,143114,59265
310,FF,97,1,1,2,2,89.2,39,2305,3,1.7320508075688772,4,Zone 5,0,0,1,0,0,0,0,1,1,97,194,194,8652.4,3783,223585,168.0089283341811,0,0,97,0,0,0,1,3478.8,9220,205606,89895
125,FF,95.8,2,0,1,2,69.1,65,2167,3,1.7320508075688772,4,Zone 2,0,0,1,0,0,0,1,1,1,191.6,95.8,191.6,6619.779999999999,6227,207598.6,165.93046736509842,0,0,95.8,0,0,0,0,4491.5,8668,149739.69999999998,140855
34,CU,78,0,0,2,2,96.7,-2,2825,1,1,4,Zone 1,0,0,0,1,0,0,0,1,0,0,156,156,7542.6,-156,220350,78,0,0,0,78,0,0,0,-193.4,11300,273177.5,-5650
143,SL,90,1,1,1,2,98.2,8,2308,3,1.7320508075688772,4,Zone 3,0,0,0,0,1,0,0,1,1,90,90,180,8838,720,207720,155.88457268119896,0,0,0,0,90,0,1,785.6,9232,226645.6,18464
214,CH,85.4,3,2,2,4,107.8,11,1767,9,3,4,Zone 4,0,0,0,0,0,1,1,0,1,256.20000000000005,170.8,341.6,9206.12,939.4000000000001,150901.80000000002,256.20000000000005,0,0,0,0,0,85.4,6,1185.8,7068,190482.6,19437
280,FF,94.5,3,2,0,7,79.7,30,2249,6,2.449489742783178,4,Zone 4,0,0,1,0,0,0,0,1,1,283.5,0,661.5,7531.6500000000005,2835,212530.5,231.4767806930103,0,0,94.5,0,0,0,6,2391,8996,179245.30000000002,67470
64,SL,87,2,2,0,7,51.2,14,1938,5,2.23606797749979,4,Zone 1,0,0,0,0,1,0,0,0,1,174,0,609,4454.4000000000005,1218,168606,194.5379140424817,0,0,0,0,87,0,4,716.8000000000001,7752,99225.6,27132
296,CU,74.2,1,2,0,2,97.8,15,2684,5,2.23606797749979,4,Zone 5,0,0,0,1,0,0,1,0,1,74.2,0,148.4,7256.76,1113,199152.80000000002,165.9162439304844,0,0,0,74.2,0,0,2,1467,10736,262495.2,40260
313,CH,77.2,1,0,2,8,106.1,14,2024,2,1.4142135623730951,4,Zone 5,0,0,0,0,0,1,0,1,0,77.2,154.4,617.6,8190.92,1080.8,156252.80000000002,109.17728701520295,0,0,0,0,0,77.2,0,1485.3999999999999,8096,214746.4,28336
377,FC,89.2,1,2,1,2,93.6,32,2349,4,2,4,Zone 6,0,1,0,0,0,0,0,1,1,89.2,89.2,178.4,8349.119999999999,2854.4,209530.80000000002,178.4,0,89.2,0,0,0,0,2,2995.2,9396,219866.4,75168
18,other,83.8,0,1,2,9,103.9,-6,2406,2,1.4142135623730951,4,Zone 1,0,0,0,0,0,0,0,0,1,0,167.6,754.1999999999999,8706.82,-502.79999999999995,201622.8,118.51109652686537,0,0,0,0,0,0,0,-623.4000000000001,9624,249983.40000000002,-14436
296,other,75.5,1,1,1,8,104.2,13,2443,3,1.7320508075688772,4,Zone 5,0,0,0,0,0,0,1,0,1,75.5,75.5,604,7867.1,981.5,184446.5,130.76983597145022,0,0,0,0,0,0,1,1354.6000000000001,9772,254560.6,31759
359,CH,83,0,2,1,9,98.8,36,1826,4,2,4,Zone 6,0,0,0,0,0,1,0,1,1,0,83,747,8200.4,2988,151558,166,0,0,0,0,0,83,0,3556.7999999999997,7304,180408.8,65736
202,FF,93.2,0,0,2,6,96.1,63,2262,1,1,4,Zone 3,0,0,1,0,0,0,0,0,0,0,186.4,559.2,8956.52,5871.6,210818.4,93.2,0,0,93.2,0,0,0,0,6054.299999999999,9048,217378.19999999998,142506
321,FF,94.9,1,2,0,7,106.6,21,2195,4,2,4,Zone 5,0,0,1,0,0,0,0,0,1,94.9,0,664.3000000000001,10116.34,1992.9,208305.5,189.8,0,0,94.9,0,0,0,2,2238.6,8780,233987,46095
21,CH,91.5,2,1,1,1,89.5,-4,1538,4,2,4,Zone 1,0,0,0,0,0,1,1,0,0,183,91.5,91.5,8189.25,-366,140727,183,0,0,0,0,0,91.5,2,-358,6152,137651,-6152
51,SL,79.2,2,1,2,6,96.8,1,2802,4,2,4,Zone 1,0,0,0,0,1,0,0,0,1,158.4,158.4,475.20000000000005,7666.56,79.2,221918.4,158.4,0,0,0,0,79.2,0,2,96.8,11208,271233.6,2802
346,SL,87.6,1,1,0,1,95.8,25,2820,3,1.7320508075688772,4,Zone 5,0,0,0,0,1,0,0,0,0,87.6,0,87.6,8392.08,2190,247031.99999999997,151.72765074303362,0,0,0,0,87.6,0,1,2395,11280,270156,70500
123,SI,89.5,2,2,1,6,90.9,69,2059,5,2.23606797749979,4,Zone 2,1,0,0,0,0,0,0,1,1,179,89.5,537,8135.55,6175.5,184280.5,200.1280839862312,89.5,0,0,0,0,0,4,6272.1,8236,187163.1,142071
311,FF,91.1,0,2,0,8,93.4,42,2209,3,1.7320508075688772,4,Zone 5,0,0,1,0,0,0,0,0,1,0,0,728.8,8508.74,3826.2,201239.9,157.7898285695247,0,0,91.1,0,0,0,0,3922.8,8836,206320.6,92778
200,FF,89.3,0,1,0,7,74,52,1976,2,1.4142135623730951,4,Zone 3,0,0,1,0,0,0,0,0,1,0,0,625.1,6608.2,4643.5999999999995,176456.8,126.28927111991739,0,0,89.3,0,0,0,0,3848,7904,146224,102752
378,SL,80.1,2,2,2,6,95.8,29,2589,5,2.23606797749979,4,Zone 6,0,0,0,0,1,0,0,0,1,160.2,160.2,480.59999999999997,7673.579999999999,2322.8999999999996,207378.9,179.10904499773315,0,0,0,0,80.1,0,4,2778.2,10356,248026.19999999998,75081
31,FF,92.5,2,2,0,6,110.4,-3,2270,5,2.23606797749979,4,Zone 1,0,0,1,0,0,0,0,0,0,185,0,555,10212,-277.5,209975,206.83628791873056,0,0,92.5,0,0,0,4,-331.20000000000005,9080,250608,-6810
356,SL,84.1,2,1,0,7,96.2,30,2702,4,2,4,Zone 6,0,0,0,0,1,0,0,0,0,168.2,0,588.6999999999999,8090.42,2523,227238.19999999998,168.2,0,0,0,0,84.1,0,2,2886,10808,259932.4,81060
105,CH,75.4,1,0,0,8,53.9,21,2050,2,1.4142135623730951,4,Zone 2,0,0,0,0,0,1,0,1,0,75.4,0,603.2,4064.0600000000004,1583.4,154570,106.63170260293138,0,0,0,0,0,75.4,0,1131.8999999999999,8200,110495,43050
50,CU,81.6,1,0,0,8,88,0,2158,2,1.4142135623730951,4,Zone 1,0,0,0,1,0,0,1,0,1,81.6,0,652.8,7180.799999999999,0,176092.8,115.39982668964456,0,0,0,81.6,0,0,0,0,8632,189904,0
363,FF,91.7,0,0,0,8,97.1,37,2277,1,1,4,Zone 6,0,0,1,0,0,0,0,0,1,0,0,733.6,8904.07,3392.9,208800.9,91.7,0,0,91.7,0,0,0,0,3592.7,9108,221096.69999999998,84249
